[HC2009],RAJ2000,DEJ2000,Field,Type,FileName
1,00 30 07.5,-02 20 00.4,RCS0047,M,00001-00100.jpg
2,00 30 08.6,+02 17 36.1,RCS0047,M,00001-00100.jpg
3,00 30 10.1,-03 25 14.6,RCS0047,M,00001-00100.jpg
5,00 30 12.7,-02 36 48.7,RCS0047,M,00001-00100.jpg
6,00 30 14.4,+03 01 26.2,RCS0047,M,00001-00100.jpg
7,00 30 16.4,-00 50 09.0,RCS0047,M,00001-00100.jpg
8,00 30 16.5,+03 05 48.1,RCS0047,M,00001-00100.jpg
9,00 30 17.0,-01 30 48.2,RCS0047,M,00001-00100.jpg
10,00 30 17.4,-01 09 10.3,RCS0047,M,00001-00100.jpg
11,00 30 19.8,+02 23 56.6,RCS0047,M,00001-00100.jpg
12,00 30 20.3,-01 07 39.0,RCS0047,M,00001-00100.jpg
13,00 30 20.7,+02 14 43.6,RCS0047,M,00001-00100.jpg
14,00 30 21.6,-01 21 19.3,RCS0047,M,00001-00100.jpg
15,00 30 21.8,-03 30 46.2,RCS0047,M,00001-00100.jpg
17,00 30 26.6,-01 20 58.8,RCS0047,M,00001-00100.jpg
19,00 30 28.8,-02 31 12.3,RCS0047,M,00001-00100.jpg
20,00 30 29.4,-00 55 19.0,RCS0047,M,00001-00100.jpg
21,00 30 30.3,-00 54 00.8,RCS0047,M,00001-00100.jpg
23,00 30 32.7,+02 41 28.1,RCS0047,M,00001-00100.jpg
24,00 30 33.2,+02 08 56.8,RCS0047,M,00001-00100.jpg
25,00 30 33.4,+01 59 35.3,RCS0047,M,00001-00100.jpg
26,00 30 35.8,-03 40 32.8,RCS0047,M,00001-00100.jpg
27,00 30 37.4,-03 16 45.2,RCS0047,M,00001-00100.jpg
28,00 30 39.5,-01 53 42.7,RCS0047,M,00001-00100.jpg
29,00 30 39.9,-01 08 51.4,RCS0047,M,00001-00100.jpg
30,00 30 41.8,+03 49 15.4,RCS0047,M,00001-00100.jpg
31,00 30 45.0,+03 21 46.6,RCS0047,M,00001-00100.jpg
32,00 30 47.2,-01 45 34.1,RCS0047,M,00001-00100.jpg
33,00 30 47.5,+02 02 05.6,RCS0047,M,00001-00100.jpg
34,00 30 47.5,-02 36 32.8,RCS0047,M,00001-00100.jpg
35,00 30 47.7,+03 34 35.8,RCS0047,M,00001-00100.jpg
36,00 30 48.6,-01 40 46.8,RCS0047,M,00001-00100.jpg
37,00 30 48.7,-01 29 30.1,RCS0047,M,00001-00100.jpg
38,00 30 49.1,+02 21 30.2,RCS0047,M,00001-00100.jpg
39,00 30 51.1,-03 38 36.3,RCS0047,M,00001-00100.jpg
40,00 30 52.1,-02 11 25.5,RCS0047,M,00001-00100.jpg
41,00 30 55.0,+03 14 31.4,RCS0047,M,00001-00100.jpg
42,00 30 55.1,+02 52 53.4,RCS0047,M,00001-00100.jpg
43,00 31 02.8,+03 51 17.8,RCS0047,M,00001-00100.jpg
44,00 31 02.9,+03 52 13.5,RCS0047,M,00001-00100.jpg
45,00 31 03.2,-03 40 17.0,RCS0047,M,00001-00100.jpg
46,00 31 03.7,+03 44 15.1,RCS0047,M,00001-00100.jpg
47,00 31 05.9,-03 37 53.4,RCS0047,M,00001-00100.jpg
48,00 31 08.5,-02 45 36.8,RCS0047,M,00001-00100.jpg
49,00 31 10.4,+02 39 22.1,RCS0047,M,00001-00100.jpg
51,00 31 12.6,-02 50 15.4,RCS0047,M,00001-00100.jpg
52,00 31 13.6,+02 20 18.6,RCS0047,M,00001-00100.jpg
53,00 31 21.1,+02 35 39.7,RCS0047,M,00001-00100.jpg
54,00 31 26.1,-01 39 40.9,RCS0047,M,00001-00100.jpg
55,00 31 28.5,+03 52 33.5,RCS0047,M,00001-00100.jpg
56,00 31 31.8,-01 44 47.4,RCS0047,M,00001-00100.jpg
57,00 31 32.1,-01 13 25.3,RCS0047,M,00001-00100.jpg
58,00 31 32.4,+02 05 52.4,RCS0047,M,00001-00100.jpg
59,00 31 34.3,+02 46 20.9,RCS0047,M,00001-00100.jpg
60,00 31 34.9,-01 38 53.7,RCS0047,M,00001-00100.jpg
61,00 31 39.1,+02 20 11.8,RCS0047,M,00001-00100.jpg
62,00 31 41.1,-00 49 06.3,RCS0047,M,00001-00100.jpg
63,00 31 44.0,+02 14 43.6,RCS0047,M,00001-00100.jpg
64,00 31 47.6,-02 24 48.1,RCS0047,M,00001-00100.jpg
65,00 31 50.7,+03 06 11.0,RCS0047,M,00001-00100.jpg
66,00 31 52.1,-02 49 10.6,RCS0047,M,00001-00100.jpg
67,00 31 53.1,+02 08 27.4,RCS0047,M,00001-00100.jpg
68,00 31 54.2,-03 31 59.5,RCS0047,M,00001-00100.jpg
69,00 31 56.5,-03 40 02.3,RCS0047,M,00001-00100.jpg
70,00 31 57.1,+02 52 32.2,RCS0047,M,00001-00100.jpg
71,00 31 57.7,+02 14 57.5,RCS0047,M,00001-00100.jpg
72,00 31 58.3,+02 05 02.5,RCS0047,M,00001-00100.jpg
73,00 32 00.4,-02 45 03.4,RCS0047,M,00001-00100.jpg
74,00 32 00.7,-02 34 19.5,RCS0047,M,00001-00100.jpg
75,00 32 01.3,-02 12 46.4,RCS0047,M,00001-00100.jpg
77,00 32 03.2,-01 55 56.4,RCS0047,M,00001-00100.jpg
78,00 32 03.3,-02 27 04.0,RCS0047,M,00001-00100.jpg
79,00 32 04.1,+03 11 31.3,RCS0047,M,00001-00100.jpg
80,00 32 05.9,-02 21 42.8,RCS0047,M,00001-00100.jpg
81,00 32 09.0,+02 53 10.7,RCS0047,M,00001-00100.jpg
82,00 32 14.5,+02 27 43.0,RCS0047,M,00001-00100.jpg
83,00 32 14.5,-02 08 59.3,RCS0047,M,00001-00100.jpg
84,00 32 18.5,-02 41 08.4,RCS0047,M,00001-00100.jpg
85,00 32 19.7,-00 55 10.4,RCS0047,M,00001-00100.jpg
86,00 32 25.5,-00 51 30.4,RCS0047,M,00001-00100.jpg
87,00 32 27.8,+02 57 33.1,RCS0047,M,00001-00100.jpg
88,00 32 28.8,-03 31 44.3,RCS0047,M,00001-00100.jpg
89,00 32 31.8,-00 54 24.8,RCS0047,M,00001-00100.jpg
90,00 32 33.9,+02 38 54.3,RCS0047,M,00001-00100.jpg
91,00 32 37.1,-03 37 30.0,RCS0047,M,00001-00100.jpg
93,00 32 39.2,-01 10 14.7,RCS0047,M,00001-00100.jpg
94,00 32 40.1,+03 28 40.5,RCS0047,M,00001-00100.jpg
95,00 32 43.9,-02 03 07.7,RCS0047,M,00001-00100.jpg
96,00 32 47.2,+02 52 28.1,RCS0047,M,00001-00100.jpg
97,00 32 50.3,+02 24 38.1,RCS0047,M,00001-00100.jpg
98,00 32 50.3,-03 37 24.4,RCS0047,M,00001-00100.jpg
99,00 32 50.6,+02 09 29.9,RCS0047,M,00001-00100.jpg
100,00 32 50.7,+02 28 59.2,RCS0047,M,00101-00200.jpg
101,00 32 52.5,+02 26 08.6,RCS0047,M,00101-00200.jpg
102,00 32 53.4,+02 44 29.9,RCS0047,M,00101-00200.jpg
103,00 32 53.8,+02 21 16.2,RCS0047,M,00101-00200.jpg
104,00 32 55.0,-02 03 48.6,RCS0047,M,00101-00200.jpg
105,00 32 55.1,+03 29 20.7,RCS0047,M,00101-00200.jpg
106,00 33 00.6,+02 16 04.4,RCS0047,M,00101-00200.jpg
107,00 33 02.4,+02 23 41.1,RCS0047,M,00101-00200.jpg
108,00 33 02.7,-02 41 39.2,RCS0047,M,00101-00200.jpg
109,00 33 07.0,-01 46 04.3,RCS0047,M,00101-00200.jpg
110,00 33 13.6,+03 52 02.4,RCS0047,M,00101-00200.jpg
111,00 33 15.1,-01 39 41.3,RCS0047,M,00101-00200.jpg
112,00 33 15.7,+02 07 41.6,RCS0047,M,00101-00200.jpg
113,00 33 18.2,-02 32 47.0,RCS0047,M,00101-00200.jpg
114,00 33 18.8,+02 02 04.9,RCS0047,M,00101-00200.jpg
115,00 33 20.6,+02 27 33.4,RCS0047,M,00101-00200.jpg
116,00 33 20.9,+02 48 56.6,RCS0047,M,00101-00200.jpg
117,00 33 25.0,-01 30 45.0,RCS0047,M,00101-00200.jpg
118,00 33 28.1,+03 10 16.0,RCS0047,M,00101-00200.jpg
119,00 33 28.4,-01 50 57.6,RCS0047,M,00101-00200.jpg
120,00 33 29.9,+01 58 19.7,RCS0047,M,00101-00200.jpg
121,00 33 30.1,+03 10 08.3,RCS0047,M,00101-00200.jpg
122,00 33 31.5,-02 17 53.5,RCS0047,M,00101-00200.jpg
123,00 33 33.7,-01 36 42.0,RCS0047,M,00101-00200.jpg
124,00 33 34.1,-02 12 36.7,RCS0047,M,00101-00200.jpg
125,00 33 36.5,-02 42 21.4,RCS0047,M,00101-00200.jpg
126,00 33 37.2,-02 49 01.9,RCS0047,M,00101-00200.jpg
127,00 33 37.9,+03 24 47.8,RCS0047,M,00101-00200.jpg
128,00 33 41.7,-02 17 25.4,RCS0047,M,00101-00200.jpg
129,00 33 42.4,+02 01 42.6,RCS0047,M,00101-00200.jpg
130,00 33 45.1,+03 33 46.5,RCS0047,M,00101-00200.jpg
133,00 33 48.1,+02 46 28.6,RCS0047,M,00101-00200.jpg
134,00 33 49.8,+02 47 41.9,RCS0047,M,00101-00200.jpg
135,00 33 50.8,+03 39 34.9,RCS0047,M,00101-00200.jpg
136,00 33 53.7,+02 38 04.3,RCS0047,M,00101-00200.jpg
137,00 33 54.7,-03 38 22.6,RCS0047,M,00101-00200.jpg
138,00 33 54.8,+02 02 49.1,RCS0047,M,00101-00200.jpg
